solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,table4_oid,star,raj20155,dec20155,ep,vmag,sptype,dist,pmra,pmde,simbadname,angdist
1635721458409799680,Gaia DR2 5669429299703228416,5669429299703228416,253139736,2015.5,153.031598841369,2.1081800413511615,-18.617807695861416,1.078856597048898,,,,,,,,-0.384671,,,,,,,,,,53,53,53,0,106.40346,26808.041,2.2955602972872,1164.7466367133632,3,false,0.17108777,,,-0.4242638,6,4,5.516923,0,10,true,71,3994603.156112625,12064.673908048275,331.09915,9.184682,7,1168592.7505273544,9206.894715351213,126.92583,10.18223,7,3996309.268271783,17614.68255231326,226.87376,8.257772,1.29297,1,1.9244576,0.9975481,0.92690945,,,0,,,,NOT_AVAILABLE,258.35464475466233,30.141944741925133,162.43801400087924,-27.636538151626574,130002,4125.6665,3895.4775,4508.23,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=5669429299703228416,,711,HIP49973,153.03201388888886,-18.617906944444446,2015.5,9.93,"K7V    ",17.0,-0.5,-0.03,HIP49973,4.056561607790042E-4
1635721458409799680,Gaia DR2 3828238392559860992,3828238392559860992,1453564616,2015.5,153.07295861081224,0.06601955903855057,-3.7467137970794804,0.06434610748245044,129.7887262404026,0.0837864846337674,1549.0413,-152.93096909437986,0.09964481018799949,-243.59801010622243,0.11283613029758816,-0.38167134,-0.6382278,-0.355268,0.4608967,0.16292162,0.20209157,-0.3951535,0.28297618,-0.5269975,-0.23509274,79,79,78,1,5.407665,158.65396,0.0,0.0,31,true,145.69702,1.3685877257588925,0.01695358736131962,-0.14471613,9,8,0.07584795,0,16,false,113,8766470.005921023,10375.847978842581,844.8919,8.331304,14,2174304.344354343,6883.844428195471,315.8561,9.508087,11,9886708.111315763,39227.80471127213,252.03317,7.2742906,1.3758117,1,2.2337966,1.1767836,1.057013,7.2139890612228434,0.32741721427380277,4,4750.0,4.5,0.0,NOT_AVAILABLE,245.49526991781434,40.74085291834459,156.40461888543993,-13.86907727394357,100002,3809.7424,3560.0,3967.0,0.3043,0.1209,0.7714,0.166,0.082,0.3956,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=3828238392559860992,,712,HIP49986,153.07310416666664,-3.746588888888889,2015.5,9.26,"M3     ",7.81,-0.15,-0.24,HIP49986,1.9156747539282105E-4
1635721458409799680,Gaia DR2 5358497306994484608,5358497306994484608,418522500,2015.5,153.34490887451167,0.09128285155643794,-51.233028295902734,0.09535397201248809,20.18574814489441,0.12663936897431916,159.39552,-40.1702741418456,0.1864913785327639,-13.64743266817824,0.18181156847291494,-0.036947947,-0.2771447,-0.18594067,0.029731043,0.22685146,0.15957876,-0.13802731,0.3014557,0.2057583,0.0889226,252,252,222,30,50.10283,3824.2012,0.5070930186034684,92.45422522858294,31,false,3.583064,1.6875073354381291,0.025481217447345904,-0.16411908,29,15,0.10167128,0,50,false,369,1.5947272061590183E8,324245.8224849113,491.8266,5.1816497,36,9.913106379664122E7,367566.771069882,269.6954,5.3608637,40,8.101040737857269E7,106608.73558345597,759.88525,4.990568,1.1296068,0,0.37029552,0.179214,0.19108152,,,0,,,,NOT_AVAILABLE,279.38419378613975,4.265769659536076,185.3515860299754,-55.80169983285428,100001,7194.0,6956.0,7443.0,0.7562,0.469,1.0,0.3637,0.233,0.5016,200111,2.5148818,2.3494294,2.6899195,15.262005,15.145536,15.378473,http://geadata.esac.esa.int/data-server/datalink/links?ID=5358497306994484608,,713,HIP50070,153.34482777777777,-51.232820833333335,2015.5,5.27,"A7V    ",49.8,-0.04,-0.01,HIP50070,2.1358662042702628E-4
1635721458409799680,Gaia DR2 5459060117921483008,5459060117921483008,68748253,2015.5,153.351133902517,0.01952790812876565,-33.03144088932782,0.026151329346054453,44.55860653125542,0.03084633147847658,1444.535,-370.82769248563125,0.04650011026952765,64.92652307335501,0.05561132074372095,-0.085400425,-0.19462685,0.31036535,0.35670623,0.03567677,0.28384063,-0.080136426,-0.10798405,-0.23289935,0.16106947,277,277,263,14,9.036095,521.44006,0.0,0.0,31,true,283.66333,1.6252462995722956,0.005900885143891545,0.016320385,32,13,0.04051396,0,44,false,360,6.148568446121028E7,14365.524161177087,4280.0864,6.2164307,31,3.332510558813707E7,48655.11374168331,684.92505,6.5444593,41,3.90782977240154E7,68468.91955646155,570.74506,5.782081,1.1775652,0,0.7623782,0.32802868,0.43434954,43.94206231877993,0.14429106440857706,22,6000.0,4.5,0.0,NOT_AVAILABLE,268.5701925567285,19.093760841598797,170.2934506703846,-40.51852241738548,100001,5981.0,5910.0,6065.0,0.017,0.008,0.0707,0.01,0.0034,0.0367,200111,1.0247155,0.99652755,1.0494844,1.2105886,1.2092282,1.211949,http://geadata.esac.esa.int/data-server/datalink/links?ID=5459060117921483008,,714,HIP50075,153.35132361111107,-33.03140833333333,2015.5,6.38,"G0V    ",22.7,-0.37,0.06,HIP50075,1.623441567526568E-4
1635721458409799680,Gaia DR2 851346566283231616,851346566283231616,380410915,2015.5,153.48971209705888,0.020695391902016417,52.50345190915007,0.028412580843371428,43.52979677355181,0.036952974875046986,1177.9781,86.94355750625957,0.05228384515138018,-760.5509496148379,0.06452712266372695,-0.20141403,-0.13750196,-0.0055263406,-0.051691785,-0.11436044,-0.08319271,-0.21486053,0.2557788,-0.105742805,-0.31270018,267,267,266,1,3.865389,358.8242,0.0,0.0,31,true,259.9615,1.4950343479628088,0.006644183861093947,-0.017006729,31,15,0.045352936,0,34,false,268,4337182.480250489,1289.1184575217221,3364.456,9.095346,29,1704474.3128613133,1647.6544319355999,1034.4854,9.772412,29,3726589.294715624,4612.228015635435,807.9803,8.333641,1.25221,0,1.4387712,0.67706585,0.7617054,-29.471330357474592,0.26085946738787247,7,4000.0,3.0,-1.5,NOT_AVAILABLE,161.08317154196033,51.31381409835565,133.95879399780677,38.30470125320444,100001,4437.82,4354.83,4531.5103,0.293,0.1176,0.5463,0.1387,0.0644,0.2512,200111,0.5837388,0.5598504,0.6061994,0.11907224,0.118916795,0.11922769,http://geadata.esac.esa.int/data-server/datalink/links?ID=851346566283231616,,715,HIP50125,153.48955416666664,52.503394444444446,2015.5,9.53,"K5     ",22.8,0.09,-0.76,HIP50125,1.1200010697587195E-4
1635721458409799680,Gaia DR2 5416916936742353280,5416916936742353280,344570400,2015.5,153.68311172704628,0.24431346521201938,-42.12172862077055,0.25737302875960466,32.70535722777697,0.32176109250817286,101.644844,-151.53169679004714,0.5019718895991233,49.17143909197593,0.5182758398452946,0.115629435,-0.23456362,-0.33748862,-0.007365965,0.15550104,0.03474133,-0.29131177,0.23641635,0.018397393,0.22586362,334,334,305,29,189.01035,69560.44,1.7574727842457099,1533.7666407101044,31,true,0.29995945,2.123421343494524,0.07646274750674281,-0.029579086,39,17,0.28199315,0,53,true,403,5.932862966578754E8,1929344.458473389,307.50668,3.755205,45,3.894346372874011E8,1505415.7465970295,258.6891,3.8753018,46,2.4376625985255975E8,446507.5144427471,545.9399,3.794486,1.0672771,0,0.08081579,0.12009692,-0.03928113,,,0,,,,NOT_AVAILABLE,274.32407800790236,11.882132531090516,176.99471669844016,-48.25918136125674,100001,8629.0,7882.6665,8922.0,0.2015,0.0733,0.515,0.0907,0.0234,0.2478,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=5416916936742353280,,716,HIP50191,153.68352083333332,-42.12145138888889,2015.5,3.85,"A2V    ",31.5,-0.15,0.05,HIP50191,4.110176876157337E-4
1635721458409799680,Gaia DR2 3765772972322477696,3765772972322477696,459518897,2015.5,154.18961468129697,0.06016103905836758,-11.964380780036638,0.05523216539720233,74.23376738950566,0.06565787744843823,1130.6147,-417.59060867284484,0.10368793128521439,-604.3724773837495,0.09478371686086193,-0.30921695,-0.54739547,-0.19962001,0.47425842,0.29780215,0.32722065,-0.47629094,0.2578721,-0.4456502,-0.035118204,88,88,86,2,9.797898,279.13043,0.08442779533750037,2.1256711486190083,31,true,77.56587,1.3183983476025403,0.014220415743360755,0.031016147,10,8,0.06727313,0,16,false,122,2024337.656750569,2189.6685680077203,924.495,9.922658,15,436865.5316218164,856.2735552100563,510.19388,11.250519,15,2369355.2625819426,6746.21289561401,351.21265,8.825344,1.3862414,0,2.4251747,1.3278608,1.0973139,,,0,,,,NOT_AVAILABLE,254.0075584612719,35.82026205367021,160.7048184386469,-21.077154770667867,100001,3716.92,3566.6667,3803.84,0.707,0.4186,1.0778,0.359,0.2032,0.45,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=3765772972322477696,,717,HIP50341,154.18985833333332,-11.96425,2015.5,10.9,"M0     ",13.7,-0.42,-0.6,HIP50341,2.7187958128052967E-4
1635721458409799680,Gaia DR2 805881210721445504,805881210721445504,750083095,2015.5,154.2731843984492,0.4433285806805164,42.91419897316799,0.5112502597167923,31.777531525759944,0.7365534936280851,43.143547,-148.40943403493023,0.8048020327040427,-41.92771286378277,0.9464556649246924,-0.33840057,0.45916516,0.49359775,-0.16262603,-0.46914366,-0.17743059,0.4102336,0.4486767,-0.426208,-0.37446043,279,279,259,20,228.66861,118820.33,2.7011803373426577,2484.4286307985567,31,false,0.122620106,1.9642605078257453,0.11604795203693102,-0.0032032395,32,11,0.5633226,0,35,true,258,8.889481696399298E8,4729807.405055048,187.94595,3.3161745,29,5.335857173148215E8,8949007.733002786,59.625126,3.5333776,30,3.539632118073246E8,1251382.3158696385,282.85776,3.3895247,0.99842596,0,0.14385295,0.21720314,-0.07335019,,,0,,,,NOT_AVAILABLE,175.87195240521513,55.08240064848615,139.54920748764548,29.884866114374578,101001,7169.0,6745.0,7520.5,,,,,,,200111,3.7967288,3.450113,4.2890673,34.30427,33.40054,35.208004,http://geadata.esac.esa.int/data-server/datalink/links?ID=805881210721445504,,718,HIP50372,154.2734347222222,42.91399444444444,2015.5,3.45,"A2IV   ",41.2,-0.17,-0.04,HIP50372,2.7466751574406625E-4
1635721458409799680,Gaia DR2 725398123501434496,725398123501434496,397537058,2015.5,154.30864142240904,0.13800558906396382,23.10579563796028,0.08957358140597103,44.77941891971699,0.15002241364434282,298.48486,-413.21437858223874,0.19189481753199675,-98.26934902072774,0.16420076745658194,-0.26425606,-0.70169324,-0.042728957,0.465965,0.37469885,0.22890466,-0.3293251,0.24235252,-0.5043739,-0.015372254,81,81,77,4,21.121418,736.04987,0.246478827431272,17.286203865922108,31,true,14.301058,1.6206745778474283,0.0243693636544533,0.08673891,10,8,0.11329224,0,12,false,80,1.0228347549183787E8,100714.65920589055,1015.57684,5.663852,8,5.6920057779553734E7,333253.72728020506,170.80096,5.963225,8,6.203989484246855E7,307341.1983891147,201.86,5.2802424,1.1630417,0,0.68298244,0.29937267,0.38360977,37.16939159476198,0.205636267618494,7,6000.0,4.0,-0.5,NOT_AVAILABLE,210.8078789167138,54.99763652014156,147.80074515049557,11.620914038944507,100001,6218.5,6134.0,6272.0,0.1067,0.0215,0.2841,0.05,0.0127,0.1248,200111,1.212324,1.19173,1.2459552,1.9800432,1.9721285,1.9879578,http://geadata.esac.esa.int/data-server/datalink/links?ID=725398123501434496,,719,HIP50384,154.30865138888888,23.105680555555555,2015.5,5.81,"F8Vw   ",22.7,-0.41,-0.1,HIP50384,1.154469297860149E-4
1635721458409799680,Gaia DR2 805878358863149952,805878358863149952,1051821759,2015.5,154.6359947044045,0.02463904900672846,43.04810447697638,0.034654653913460357,27.411896773115252,0.03716367355661678,737.59924,-124.70499118685139,0.050859073177922876,-78.91302156138808,0.07277317642802225,-0.5171642,-0.051205453,-0.27389252,0.4009178,-0.17511997,0.41959617,-0.61531,-0.0035080959,-0.0013434127,-0.5858737,322,322,296,26,9.529423,585.685,0.0,3.2468703806076735E-15,31,true,265.55112,1.5400484185263128,0.006745092575372972,-0.03672366,36,12,0.056107096,0,42,false,338,6.008281176338347E7,15957.117226830167,3765.2673,6.24149,29,2.820139825138319E7,59644.905025814696,472.8216,6.7257113,35,4.36945138963233E7,109208.58745450104,400.10144,5.660853,1.1966137,0,1.0648584,0.48422146,0.580637,-8.421996104132234,0.13157643670320418,19,5250.0,4.5,0.0,NOT_AVAILABLE,175.52912306967625,55.306204256693356,139.76406024105978,30.11672763172931,100001,5145.0,5077.1426,5205.0,,,,,,,200111,2.3170807,2.263969,2.3794315,3.3893666,3.382439,3.3962944,http://geadata.esac.esa.int/data-server/datalink/links?ID=805878358863149952,,720,HIP50485,154.63615,43.04798888888889,2015.5,6.48,"G5     ",35.6,-0.12,-0.08,HIP50485,1.6198746914802297E-4
1635721458409799680,Gaia DR2 806000816970521728,806000816970521728,981943531,2015.5,154.7168190512234,0.025039704332624677,44.04702773327931,0.0334918680612457,49.38212867441172,0.044778677353978696,1102.8046,61.65633456550777,0.04895284906763185,-300.38033205086236,0.06285769084221585,-0.40599597,-0.03807363,-0.07505938,0.24139151,-0.07122625,0.17908163,-0.4366623,0.3316865,-0.4102668,-0.42796406,273,273,270,3,7.3496194,471.78702,0.0,0.0,31,true,221.81592,1.5846838002498929,0.007239286536843057,-0.04127502,31,13,0.045349956,0,33,false,280,4.842184185730344E7,12298.644417412082,3937.169,6.4757624,30,2.524563929777766E7,31924.378198322564,790.79504,6.8459225,25,3.214591068732909E7,55821.86282876755,575.86597,5.994106,1.185241,0,0.85181665,0.3701601,0.48165655,-7.636055958644707,0.14703053117979722,17,5750.0,4.5,-0.25,NOT_AVAILABLE,173.81422255488926,55.097545983515474,139.34125107394811,31.04881853028603,100001,5646.75,5627.0,5703.0,0.019,0.008,0.0681,0.011,0.0033,0.0418,200111,0.9294747,0.9112299,0.93601084,0.7913418,0.7903065,0.79237705,http://geadata.esac.esa.int/data-server/datalink/links?ID=806000816970521728,,721,HIP50505,154.716925,44.04676388888889,2015.5,6.66,"G5     ",20.6,0.06,-0.3,HIP50505,2.746145073062562E-4
1635721458409799680,Gaia DR2 625453654702751872,625453654702751872,1691221739,2015.5,154.89888734445609,0.05757310655164684,19.869815836399834,0.058149423141046395,201.36831861385065,0.06787122588691534,2966.9175,-498.6046546078907,0.11941259269763851,-43.682518190365144,0.10331921802335717,-0.3014867,-0.4161278,-0.01007971,0.26881737,0.32447106,0.0977105,-0.279354,0.07608197,-0.43286923,0.06432014,106,106,104,2,11.523076,364.18295,0.10141712903250444,2.3522516252754584,31,true,41.439312,1.342965605205059,0.014321121549259418,-0.08753367,12,8,0.067437395,0,12,false,105,9833645.419249253,13611.574952909063,722.44727,8.206579,11,1946799.9018331892,5748.030593666117,338.6899,9.628085,12,1.2119912397796845E7,31932.92074131009,379.54288,7.053171,1.4304677,0,2.574914,1.4215059,1.153408,,,0,,,,NOT_AVAILABLE,216.45510168143514,54.57793343647751,149.52106752894903,8.808922472620907,100001,3859.045,3417.75,3989.8,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=625453654702751872,,722,GJ388,154.89951388888886,19.868951388888892,2015.5,9.29,"M2.5V  ",4.88,-0.5,-0.05,GJ388,0.0010461742411179314
1635721458409799680,Gaia DR2 624684408880100992,624684408880100992,828338775,2015.5,154.93297695051987,0.29445760698798384,19.469991332088018,0.25854340187008995,47.95927565281194,0.3336241489899955,143.75241,-230.69219488766734,0.5016571316593502,-214.95155487123213,0.4490807858464393,-0.26076558,-0.5527743,0.07357042,0.25021183,0.33590195,0.19104166,-0.057982624,0.23012534,-0.26167774,-0.05101578,157,157,138,19,78.1884,9814.024,1.1542064351707009,362.91384759805123,31,true,0.7136137,1.7236160003086987,0.08093495191276523,-0.16206035,18,8,0.25517443,0,18,false,140,2.6583043254548174E8,990768.3175771317,268.30737,4.626854,14,1.4898389428143308E8,322611.8062514746,461.80545,4.91854,15,1.514184900503259E8,1259260.6585699082,120.243965,4.311473,1.1300527,0,0.6070671,0.29168606,0.31538105,6.399216299152755,0.23152258701331546,7,6250.0,4.0,0.0,NOT_AVAILABLE,217.12320701595635,54.47514418134543,149.6986618352139,8.448283659926709,100001,6410.0,6334.05,6486.0,0.8525,0.3959,1.1135,0.414,0.1969,0.575,200111,1.7150141,1.675058,1.7563894,4.4736524,4.4349866,4.512318,http://geadata.esac.esa.int/data-server/datalink/links?ID=624684408880100992,,723,HIP50564,154.93317638888885,19.469929166666663,2015.5,4.78,"F6IV   ",21.1,-0.23,-0.21,HIP50564,1.9804351659319415E-4
1635721458409799680,Gaia DR2 3883317121883053184,3883317121883053184,1090725393,2015.5,155.53962466980076,0.0859861095097667,11.308844924471355,0.08944153776445515,36.84592328116847,0.10315089072121639,357.20413,21.466473899241482,0.1298879190567238,-324.4254716016199,0.13702328903719463,-0.20655642,-0.5427376,-0.50035894,0.5349644,-0.35415313,0.31490558,-0.6063577,0.2053277,-0.25396156,-0.36361897,84,84,82,2,3.4630346,127.53049,0.0,0.0,31,true,85.37321,1.5807919518734521,0.02266612184082339,0.034709405,10,7,0.09590767,0,12,false,88,1.769415598164482E7,6085.069062201267,2907.7988,7.568791,10,8741353.580166973,36072.01238681783,242.33063,7.9974413,9,1.2392734481353596E7,50292.92084475589,246.41112,7.029002,1.1944107,0,0.9684391,0.42865038,0.5397887,-13.44425244562485,0.15380416559441784,7,5250.0,4.5,0.0,NOT_AVAILABLE,229.87085274236745,51.577584892488,153.21784787146618,1.0548090729192043,100001,5398.0,5279.25,5418.0,0.1513,0.0696,0.26,0.0707,0.0319,0.1195,200111,0.8341779,0.8280307,0.8721275,0.5322842,0.53048885,0.53407955,http://geadata.esac.esa.int/data-server/datalink/links?ID=3883317121883053184,,725,HIP50782,155.53966944444443,11.308622222222223,2015.5,7.78,"G5     ",26.8,0.02,-0.32,HIP50782,2.269889207183367E-4
1635721458409799680,Gaia DR2 5441977138905560576,5441977138905560576,719352863,2015.5,155.87119908061706,0.07329774379705507,-38.01007160006157,0.08376875665571835,24.470728714744066,0.12419336473240657,197.03732,-158.81483656837727,0.14217415731795857,-54.4595871899301,0.1927867679216632,0.16485982,-0.00850695,-0.6185011,0.07601049,0.091689475,0.00964418,-0.3368734,0.121615835,-0.041122064,0.043876916,571,571,508,63,98.96085,14691.061,0.5558955359339007,193.9881434778771,31,true,2.923208,1.7541845804380705,0.020153235135026964,0.014055597,66,15,0.10101203,0,86,false,631,1.4869417511677453E8,181610.8286763772,818.7517,5.257631,62,9.437155253338645E7,61226.34805160087,1541.3552,5.414285,58,7.562995502540416E7,89226.41179636455,847.61847,5.0651855,1.1432964,0,0.34909964,0.15665436,0.19244528,,,0,,,,NOT_AVAILABLE,273.3483934794602,16.21925285864318,175.97817626948833,-43.87630991099147,100001,7478.75,7358.5,7551.5,0.504,0.1276,0.7541,0.277,0.0783,0.4087,200111,1.8636048,1.8278704,1.9250112,9.788551,9.728988,9.848115,http://geadata.esac.esa.int/data-server/datalink/links?ID=5441977138905560576,,726,HIP50888,155.8713944444444,-38.0099375,2015.5,5.34,"A8V    ",40.4,-0.16,-0.05,HIP50888,2.0414845529982358E-4
1635721458409799680,Gaia DR2 5461620846141553024,5461620846141553024,81989898,2015.5,155.98011441785792,0.02375031898243682,-29.645103038297375,0.029193861138780815,45.52990050099691,0.0349627632352504,1302.2397,-39.09041709236676,0.056284483519126294,99.07619658815034,0.05414424820276401,-0.08998896,-0.20964742,-0.13928546,0.24732666,-0.22313222,0.20694293,-0.16142714,0.12647817,-0.16819654,0.1812651,212,212,202,10,6.9597893,368.94263,0.0,0.0,31,true,180.44461,1.606634900352849,0.006016013090069587,-0.08504885,24,11,0.040146817,0,39,false,292,3.797888436564607E7,7400.484630085831,5131.946,6.73951,29,1.9765297817994643E7,24149.781215009614,818.4462,7.11163,29,2.5213874647777505E7,60266.417397017234,418.37354,6.257821,1.1843206,0,0.8538089,0.3721199,0.48168898,26.854976167963546,0.16498073849098172,14,5750.0,4.5,-0.25,NOT_AVAILABLE,268.37224898079137,23.152317791168933,170.8524593541842,-36.47936545887969,100001,5705.0,5643.0,5745.0,0.067,0.0089,0.1353,0.033,0.0029,0.062,200111,0.87277865,0.8606674,0.8920626,0.7269852,0.72612286,0.7278476,http://geadata.esac.esa.int/data-server/datalink/links?ID=5461620846141553024,,727,HIP50921,155.98024444444442,-29.64484722222222,2015.5,6.92,"G5V    ",22.0,-0.04,0.1,HIP50921,2.7966488549617253E-4
1635721458409799680,Gaia DR2 5205029672995661056,5205029672995661056,1626726801,2015.5,156.09853155991564,0.29767767809068596,-74.03173369082086,0.2732010000198975,61.94737948583905,0.3086285603870127,200.71823,-14.796519407464682,0.5525414082865754,-28.42591809178165,0.502594643975199,-0.033111773,-0.17135477,-0.40847394,0.019337924,0.16609697,0.09134698,-0.28535873,0.22211345,0.24204013,-0.08203959,190,190,170,20,122.72399,27488.957,1.4613937358975126,793.8033979303635,31,true,0.43220174,1.7865442111618173,0.09745908595307932,-0.0892575,21,15,0.28816915,0,32,true,229,5.560127540177476E8,2250435.2682863227,247.06898,3.8256538,27,3.14268842006538E8,845177.4854263216,371.83768,4.1081347,25,2.9184044276173645E8,846991.1952865127,344.56137,3.5990562,1.0900996,0,0.5090785,0.28248096,0.22659755,,,0,,,,NOT_AVAILABLE,293.1616412151241,-14.018679688770586,228.08450831242146,-67.88311341328733,100001,6637.5,6422.0,6944.0,0.673,0.2383,1.0988,0.358,0.164,0.5221,200111,1.7901766,1.6356317,1.9123367,5.6040835,5.5653934,5.6427736,http://geadata.esac.esa.int/data-server/datalink/links?ID=5205029672995661056,,729,HIP50954,156.0986638888889,-74.03151805555555,2015.5,3.99,"F2IV   ",16.2,-0.02,-0.03,HIP50954,2.1868667497019584E-4
1635721458409799680,Gaia DR2 5252255484150883712,5252255484150883712,321624580,2015.5,156.69538786478688,0.02069840480010304,-62.90408757507522,0.02266417889597813,37.64616253904101,0.02426712387643448,1551.3236,-290.27773891544746,0.0420357471084475,-351.50017495267076,0.04226681202432578,-0.108077824,-0.22485822,-0.39229807,-0.0056577385,0.28080797,0.06963758,-0.20910057,0.25486857,0.06343606,-0.0969481,272,272,260,12,9.444944,532.20593,0.0,1.7508941244662352E-15,31,false,270.5385,1.4940989450736857,0.0059165869628631474,-0.04477305,31,18,0.03430984,0,36,false,294,3386625.23991558,1243.4027234429057,2723.6753,9.363948,33,1301975.9389492753,1525.4870073897282,853.4822,10.06488,32,2938792.0171472067,3621.822944249872,811.4124,8.591497,1.2522106,0,1.473383,0.7009325,0.77245045,0.4964945106906907,0.21313267098653318,6,4750.0,4.5,0.0,NOT_AVAILABLE,287.29055850159017,-4.511977582060403,204.2900246032021,-62.68067051819766,100001,4410.8604,4327.98,4482.9453,0.309,0.1563,0.6015,0.149,0.107,0.2591,200111,0.6073034,0.5879298,0.6307857,0.12577645,0.12562889,0.12592402,http://geadata.esac.esa.int/data-server/datalink/links?ID=5252255484150883712,,731,HIP51138,156.6970847222222,-62.90400694444444,2015.5,9.5,"K5     ",27.0,-0.29,-0.35,HIP51138,7.770825235786475E-4
1635721458409799680,Gaia DR2 834571523535693184,834571523535693184,1230577430,2015.5,157.01734445469612,0.04057623755539747,48.78212645676712,0.04375904170967954,43.45762616444089,0.05862344160768228,741.30115,83.74453463656266,0.07177453203076423,-896.2740379119948,0.0828843790459779,-0.061500795,-0.23832148,-0.18667528,0.13396838,-0.15606426,0.036351357,-0.32332873,0.37330088,-0.21613035,-0.23924412,193,193,187,6,18.42619,806.6781,0.1441473148387718,7.630389143821816,31,true,39.304115,1.3179592000692004,0.012317873715012343,0.053103402,22,14,0.05284921,0,23,false,187,407481.9411506803,1159.7631648239048,351.34927,11.6630945,6,283912.009049966,27634.02891401105,10.274,11.718429,7,668221.2386140052,62462.973904468156,10.697878,10.199619,2.3366268,0,1.5188093,0.05533409,1.4634752,,,0,,,,NOT_AVAILABLE,165.10659971688318,54.9228328564714,138.57600407713025,36.0009916930472,102001,5143.45,4284.4497,7050.0,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=834571523535693184,,732,HIP51248,157.01659444444442,48.78093333333333,2015.5,6.42,"G1V    ",23.5,0.08,-0.88,HIP51248,0.0012914266684372069
1635721458409799680,Gaia DR2 834571523535702528,834571523535702528,1689115150,2015.5,157.0167134938048,0.11897276260389347,48.781109229170106,0.11741961917783074,43.623120336987554,0.12536384635624412,347.9721,82.47669826350631,0.2735119223803059,-881.1306051217096,0.2783043092712314,0.158136,0.40086263,0.8810521,0.16063942,-0.3849971,0.011540621,0.8425426,0.63129175,-0.39355186,-0.049710408,116,116,96,20,4.932824,174.05809,0.0,0.1154115081221623,31,true,270.0102,1.5470206146081185,0.020633230806821484,-0.15767199,13,6,0.15950277,0,17,true,108,5.8964128087807424E7,28829.41261919177,2045.2767,6.261896,9,3.1682017626119807E7,61308.739721159705,516.76184,6.599356,9,3.81623840976479E7,139991.10956165876,272.60577,5.8078313,1.1845236,0,0.7915249,0.33746004,0.45406485,-7.229462307799221,0.21438671298904807,5,5500.0,3.5,0.0,NOT_AVAILABLE,165.10850981798174,54.922884572737246,138.5761149824201,35.99989644985092,100001,5862.0,5841.6665,5909.3335,0.06,0.017,0.2206,0.026,0.0089,0.1187,200111,1.0699301,1.0528585,1.0773914,1.2178358,1.2136858,1.2219858,http://geadata.esac.esa.int/data-server/datalink/links?ID=834571523535702528,,732,HIP51248,157.01659444444442,48.78093333333333,2015.5,6.42,"G1V    ",23.5,0.08,-0.88,HIP51248,1.9259583502591551E-4
