solution_id,designation,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,table3_oid,original_ext_source_id,source_id
1635721458409799680,Gaia DR2 354077348697687424,1168523114,2015.5,35.562403120973016,0.038990565790571474,47.88020753029973,0.04164944496850216,83.78285259249171,0.06498009003754791,1289.3619,215.9256974241648,0.11927172209480383,41.08672403735852,0.10037319039724928,0.21160685,0.38083145,-0.40370896,0.17048892,-0.119151235,0.13030829,-0.083242506,-0.38646203,0.2603522,0.032223538,176,176,176,0,5.6031065,295.99652,0.0,0.0,31,true,165.46503,1.367810284033956,0.011708466612517447,-1.1926314E-4,20,10,0.069670275,0,23,false,196,6646640.558282217,3572.95237396837,1860.2656,8.63186,23,1908049.7964311033,3259.9582391336667,585.2988,9.649914,22,6915692.219291602,11762.87872158358,587.9252,7.6623306,1.3275491,1,1.9875832,1.018054,0.96952915,-38.473317667452676,0.2941304521007066,7,4000.0,3.0,0.0,NOT_AVAILABLE,138.29281020477885,-12.264660318314132,50.11758046984273,31.693781703215624,100002,3845.5,3750.0,4011.78,0.421,0.177,0.8048,0.2117,0.0883,0.3681,200111,0.5924673,0.544372,0.62302786,0.06915677,0.06907809,0.06923546,http://geadata.esac.esa.int/data-server/datalink/links?ID=354077348697687424,,299,HIP11048,354077348697687424
1635721458409799680,Gaia DR2 1014058103756663936,1269433640,2015.5,134.79905462806383,0.5801143007512328,48.040901377321696,0.3999489014426373,70.63898824123446,0.6876337719141774,102.72763,-444.252007859373,0.8187221263585786,-216.0437656493211,0.7583828806013926,0.019719569,-0.5456906,0.38371798,0.17032057,-0.09787842,-9.536577E-4,0.10099515,0.06878824,-0.32215196,-0.09219316,148,148,137,11,145.49051,44655.3,2.0432970944714204,1264.103733495876,31,false,0.21617933,2.1658242957020866,0.1481146796558208,-0.013678572,18,10,0.43883726,0,24,true,183,1.186233292855471E9,6100602.128591323,194.44528,3.0029404,21,5.92736110251596E8,1.3817820447930947E7,42.8965,3.4192348,19,5.384779122849431E8,1738133.4475960692,309.8024,2.9340003,0.9536185,0,0.4852345,0.41629434,0.06894016,,,0,,,,NOT_AVAILABLE,171.513761146829,40.834300336667816,122.79810578275375,29.573798669129754,101001,6265.0,5874.0,6942.0,,,,,,,200111,2.5773335,2.0991502,2.931871,9.219772,9.109159,9.330385,http://geadata.esac.esa.int/data-server/datalink/links?ID=1014058103756663936,,300,HIP44127,1014058103756663936
1635721458409799680,Gaia DR2 832417236660307072,1170089457,2015.5,160.88880442586594,0.0390670190632509,48.214891067726654,0.042492741606810665,37.11816612823878,0.061876956627254495,599.8706,-330.3346669174666,0.08017200652867128,179.22926491102618,0.09082911655522438,-0.16615903,-0.145302,0.10713098,-0.12702528,-0.060428433,-0.19164015,0.055961326,0.15301064,-0.36771202,-0.3657295,163,163,161,2,2.137929,196.11491,0.0,0.0,31,true,68.30635,1.5612819081849307,0.011851062451573987,0.049915396,19,11,0.058919605,0,23,false,183,1.4318186590574972E7,3927.1714473354973,3645.9285,7.7986455,21,7185712.291876661,8067.154947084014,890.7369,8.210214,20,1.0000573841547163E7,20630.979140554136,484.73578,7.2618575,1.2003117,0,0.94835615,0.41156816,0.536788,-32.28660911552818,0.22455311795656738,13,5250.0,4.5,-0.75,NOT_AVAILABLE,163.9321287953494,57.4674055383589,141.72680045259395,36.67965954121078,100001,5329.5,5262.625,5450.25,0.0435,0.0,0.1581,0.021,0.0,0.0768,200111,0.7674895,0.7338588,0.78711927,0.4281397,0.42719987,0.4290795,http://geadata.esac.esa.int/data-server/datalink/links?ID=832417236660307072,,301,HIP52470,832417236660307072
1635721458409799680,Gaia DR2 834571523535702528,1689115150,2015.5,157.0167134938048,0.11897276260389347,48.781109229170106,0.11741961917783074,43.623120336987554,0.12536384635624412,347.9721,82.47669826350631,0.2735119223803059,-881.1306051217096,0.2783043092712314,0.158136,0.40086263,0.8810521,0.16063942,-0.3849971,0.011540621,0.8425426,0.63129175,-0.39355186,-0.049710408,116,116,96,20,4.932824,174.05809,0.0,0.1154115081221623,31,true,270.0102,1.5470206146081185,0.020633230806821484,-0.15767199,13,6,0.15950277,0,17,true,108,5.8964128087807424E7,28829.41261919177,2045.2767,6.261896,9,3.1682017626119807E7,61308.739721159705,516.76184,6.599356,9,3.81623840976479E7,139991.10956165876,272.60577,5.8078313,1.1845236,0,0.7915249,0.33746004,0.45406485,-7.229462307799221,0.21438671298904807,5,5500.0,3.5,0.0,NOT_AVAILABLE,165.10850981798174,54.922884572737246,138.5761149824201,35.99989644985092,100001,5862.0,5841.6665,5909.3335,0.06,0.017,0.2206,0.026,0.0089,0.1187,200111,1.0699301,1.0528585,1.0773914,1.2178358,1.2136858,1.2219858,http://geadata.esac.esa.int/data-server/datalink/links?ID=834571523535702528,,302,HIP51248,834571523535702528
1635721458409799680,Gaia DR2 981900721539947136,1353678453,2015.5,115.43767090513074,0.0382971571215458,49.22219512715487,0.04588111900665,37.17387978680504,0.06308480170794646,589.2684,-58.735519745682936,0.07986515876434662,1.7755818624882345,0.08365893577603427,-0.0016674849,-0.3112625,0.08718995,0.013336903,-0.5007496,-0.067494035,0.6129236,0.12155134,-0.47116688,0.17919163,143,143,140,3,4.562295,223.76367,0.0,0.0,31,true,246.70114,1.4742775357669158,0.010794122213348441,-0.20730007,17,9,0.05512588,0,20,true,155,3714133.7693375214,1531.2670437116565,2425.5298,9.263721,17,1434291.5562181529,3017.2855035706684,475.35825,9.959795,16,3227398.0461721863,5242.490346395936,615.6231,8.489789,1.2551216,0,1.470006,0.69607353,0.77393246,7.652948916723096,0.2447293028865733,7,4500.0,4.5,0.0,NOT_AVAILABLE,169.2355106277016,28.156286845688417,108.4197878316144,27.396745050498158,100001,4457.0947,4349.1323,4547.68,0.12,0.0236,0.422,0.0685,0.0149,0.233,200111,0.6245276,0.59989536,0.65591884,0.13867731,0.13836583,0.1389888,http://geadata.esac.esa.int/data-server/datalink/links?ID=981900721539947136,,303,HIP37494,981900721539947136
1635721458409799680,Gaia DR2 438829629113960704,1072502734,2015.5,41.05215123914001,0.2868725005912202,49.22806439016316,0.21901302349061644,89.69549229503411,0.3006135309064252,298.37476,333.7786879048911,0.7255542922819728,-89.72169843303236,0.5251151740872289,-0.038764752,-0.2646682,-0.5973113,0.12963128,-0.13463683,0.093218386,-0.18609476,0.37516597,0.14094964,-0.062459104,185,185,164,21,91.511826,13727.505,1.1774406766851533,444.2209549268044,31,true,0.67064774,2.254637564388116,0.07529038156110182,-0.06917229,20,11,0.37520692,0,25,false,189,5.2319784946409905E8,1941956.2901618625,269.41794,3.8917007,20,2.700344765019331E8,1734294.3942811973,155.70279,4.27284,22,2.9578244725698334E8,1147815.1834319597,257.6917,3.584489,1.0814588,0,0.6883509,0.38113928,0.30721164,25.089425561708538,0.663703482267956,8,6250.0,4.5,0.0,NOT_AVAILABLE,141.16698207000474,-9.609431312502556,54.66871504379522,31.615838071203918,100001,6282.5,6072.25,6353.25,0.228,0.0857,0.83,0.114,0.0409,0.3703,200111,1.3403078,1.3106226,1.4347303,2.5213537,2.5080245,2.534683,http://geadata.esac.esa.int/data-server/datalink/links?ID=438829629113960704,,304,HIP12777,438829629113960704
1635721458409799680,Gaia DR2 2084032554258818944,698679632,2015.5,306.7599027804041,0.05216144211110476,49.38360702657865,0.06497447898085999,25.56783928112072,0.06442202529060458,396.8804,68.63590303894281,0.10905478846564375,57.246413453121036,0.13005280824414536,0.17919104,0.096878424,-0.12703861,-0.107949935,0.17776549,-0.16238989,-0.3171147,-0.21642137,0.114014044,0.1663,246,246,217,29,35.22461,2075.8984,0.31409077503560584,40.04697208519958,31,true,9.221757,1.7081005156519213,0.01751385280125188,0.009208082,27,14,0.077733524,0,32,false,244,1.0596892649003644E8,283230.4724972368,374.1438,5.6254196,26,6.502357125691433E7,400504.16970690823,162.3543,5.8187113,26,5.68827341865448E7,191863.6697852586,296.47476,5.374469,1.1503967,0,0.44424248,0.19329166,0.2509508,,,0,,,,NOT_AVAILABLE,86.1409680730604,6.395900203601488,335.62062426427366,64.6761234277835,100001,7065.8535,6606.675,7241.4,0.565,0.3372,0.7361,0.2835,0.1949,0.352,200111,1.6750567,1.5948275,1.9159886,6.3010406,6.27446,6.3276215,http://geadata.esac.esa.int/data-server/datalink/links?ID=2084032554258818944,,305,HIP100859,2084032554258818944
1635721458409799680,Gaia DR2 1990723839987250176,1144233235,2015.5,348.13810999366405,0.17821414963031354,49.406619084829494,0.18714189939921552,40.98120284166613,0.2307237771364554,177.6202,89.29220087971662,0.36603818920112063,96.6959888259286,0.3779569920418842,-0.12396799,0.2846692,-0.33660322,0.09030316,0.10731488,0.039734926,-0.21278702,-0.20525604,0.09921963,-0.18925609,382,382,336,46,140.24777,32921.953,1.336905439905059,713.4137419890949,31,true,0.5242758,1.9990665929526463,0.05305331621351979,-0.09865858,43,16,0.20564961,0,50,true,354,3.2641383857248884E8,881037.5160460676,370.488,4.4039445,38,1.965790848518043E8,194682.83936548114,1009.7402,4.617545,38,1.684963021291642E8,666682.2754521841,252.73854,4.195444,1.1184434,0,0.42210102,0.21360064,0.20850039,,,0,,,,NOT_AVAILABLE,106.8728594683536,-10.356948765295716,15.728573739706734,48.58082721662237,100001,7068.5,6820.0,7194.0,0.717,0.472,0.9071,0.35,0.2339,0.433,200111,1.8328252,1.7694354,1.9688237,7.555198,7.5029345,7.607462,http://geadata.esac.esa.int/data-server/datalink/links?ID=1990723839987250176,,306,HIP114570,1990723839987250176
1635721458409799680,Gaia DR2 2129771310248902016,115450160,2015.5,291.6112947494429,0.2514256450381052,49.46837495388016,0.27025487611736454,41.211767455641215,0.2793861433738076,147.50827,456.41852553976105,0.528605677663885,713.0512568531219,0.5212927918809481,6.129105E-5,0.021699406,-0.12470635,-0.056589972,0.22972195,-0.12269751,-0.23137765,-0.29942754,-0.04322022,0.0220869,250,250,249,1,160.27509,48498.434,1.8194503556512607,1256.5983873299629,31,true,0.28450584,1.3608824186602755,0.08496060244928855,0.091500565,28,17,0.26830542,0,31,false,263,1.5605786736217532E7,3491.970916935762,4469.0483,7.7051516,28,6911528.155393261,6958.016953545991,993.31866,8.252453,28,1.2165846973551093E7,19990.723496647854,608.57465,7.049064,1.2224551,0,1.2033887,0.5473013,0.6560874,,,0,,,,NOT_AVAILABLE,81.25630731998461,14.98504310350049,313.5255102004451,69.66231767305925,100001,4850.83,4807.5,4911.077,0.541,0.3376,0.7647,0.2623,0.1686,0.35,200111,0.9123333,0.89008635,0.92885315,0.41520828,0.41204002,0.41837654,http://geadata.esac.esa.int/data-server/datalink/links?ID=2129771310248902016,,307,HIP95575,2129771310248902016
1635721458409799680,Gaia DR2 1555608537246019968,937450242,2015.5,196.4229513685264,0.01707282527478139,49.472535781265336,0.016639330141693214,46.29901398284751,0.023158905187436553,1999.1884,63.14025856280979,0.032024295500277355,139.5857510696622,0.0336104836701083,0.17101687,-0.21736777,-0.14619982,0.008288154,0.119847834,-0.048564084,-0.27426994,-0.06000313,-0.25250208,0.13055518,420,420,416,4,7.5014663,664.8479,0.0,0.0,31,true,239.50981,1.4806103474090866,0.004498722184131832,0.023920914,50,21,0.027613332,0,72,true,554,5605483.951304445,1558.5559896615307,3596.5881,8.816833,58,2179105.2551088566,2602.8860551346556,837.1881,9.5056925,60,4830246.472098704,5728.482157942699,843.1983,8.051997,1.2504454,1,1.4536953,0.68885994,0.76483536,-6.599830366510883,0.17015227093691845,11,4500.0,4.5,0.0,NOT_AVAILABLE,116.87673978188137,67.48779436670998,167.88547429861157,50.394524584339756,100002,4610.3423,4419.1396,5069.3335,0.143,0.054,0.5193,0.0857,0.026,0.2758,200111,0.55899394,0.46235093,0.6084123,0.12718667,0.12706931,0.12730403,http://geadata.esac.esa.int/data-server/datalink/links?ID=1555608537246019968,,308,HIP63894,1555608537246019968
1635721458409799680,Gaia DR2 436648129326142336,1506485226,2015.5,47.275134511686325,0.2217813120786171,49.61288637135178,0.23078272790826893,95.15866009883108,0.30212941159292545,314.95993,1261.6775068203488,0.6286001026420399,-90.63359843614661,0.6298603644293225,0.2686935,0.12784246,0.19230849,0.06855707,0.1400984,0.02315235,0.3761644,-0.04108303,-0.020717535,0.050916288,449,449,386,63,181.34402,59297.14,1.752429848438134,1240.341834179732,31,true,0.301131,1.6839241053823466,0.05484271916921405,-0.062237673,51,13,0.3208063,0,57,false,405,5.613489049374222E8,1940304.7478124488,289.30966,3.8152835,48,2.8203349613779515E8,680818.0550755158,414.25677,4.2256365,47,3.3358646494660765E8,772363.3885398024,431.9035,3.453899,1.0966797,0,0.7717376,0.41035295,0.36138463,49.90770841350406,0.20457811604353418,11,6000.0,4.5,0.0,NOT_AVAILABLE,144.60269761114986,-7.377764831879004,59.27605071327265,30.629941558586793,100001,6005.25,5844.5,6158.0,0.454,0.1887,0.9267,0.226,0.1215,0.5491,200111,1.4374698,1.367041,1.517631,2.4211214,2.4090977,2.433145,http://geadata.esac.esa.int/data-server/datalink/links?ID=436648129326142336,,309,HIP14632,436648129326142336
1635721458409799680,Gaia DR2 1592338513445876608,1081935578,2015.5,224.09673971700448,0.06356539459913527,49.62747709893881,0.07442742098175967,39.64535929183847,0.08404477389316585,471.71713,110.86709548549484,0.11518410102029976,-225.73141531241328,0.13854864873516054,0.07096756,-0.052326873,0.34087992,-0.014608377,0.28116533,-0.08230408,-0.06418688,-0.32353494,-0.18825097,0.05935248,320,320,273,47,44.06254,3126.4514,0.4121135319592815,63.01968700696736,31,true,5.4929395,1.6658224331487737,0.021909442753758283,-0.04328019,36,16,0.07596086,0,60,false,440,1.2061710590068017E8,150217.95325361795,802.9473,5.4848433,43,6.72014612774326E7,118512.49078107068,567.0412,5.7829413,41,7.243242908461756E7,165419.7998206841,437.87036,5.1120872,1.1576624,0,0.6708541,0.2980981,0.372756,-15.526942051538153,0.1797596458436931,22,6250.0,4.0,0.0,NOT_AVAILABLE,84.64169673874163,57.17273859523544,193.3636258549246,61.43588356121375,100001,6231.0,6174.0,6314.0,0.3517,0.1613,0.658,0.179,0.0904,0.327,200111,1.4808369,1.4421604,1.508306,2.978106,2.96948,2.986732,http://geadata.esac.esa.int/data-server/datalink/links?ID=1592338513445876608,,310,HIP73100,1592338513445876608
1635721458409799680,Gaia DR2 976893923544104576,305583885,2015.5,112.4838937146464,0.08929919431490581,49.67210255322727,0.07929796295946706,49.02873109857197,0.11560925888653897,424.09,111.26931963154277,0.1816628228785263,-83.38069728552055,0.13779735624199344,0.15446797,-0.26973057,-0.26365253,0.03884729,-0.3846816,-0.07553696,0.011695312,0.29362583,-0.14595751,0.2385556,244,244,210,34,45.212303,3155.3193,0.4281438049474722,72.51436084423156,31,true,4.9793825,1.7192729082716958,0.026304459000567083,0.012308601,29,12,0.09938892,0,32,false,230,1.564576766732943E8,275545.6404173634,567.81036,5.2023735,22,8.757354638239901E7,305015.1009930446,287.11215,5.4954557,22,9.113845937281318E7,683471.2992492719,133.34644,4.8626657,1.1422386,0,0.6327901,0.29308224,0.33970785,-26.960384208133178,0.18539204544439555,14,6250.0,4.0,-0.25,NOT_AVAILABLE,168.3344756575685,26.35399166419643,106.199889601924,27.489592580779753,100001,6352.3335,6300.0,6422.0,0.075,0.0089,0.2021,0.0427,0.0029,0.102,200111,1.3109003,1.282613,1.3327698,2.5209672,2.5126505,2.529284,http://geadata.esac.esa.int/data-server/datalink/links?ID=976893923544104576,,311,HIP36439,976893923544104576
1635721458409799680,Gaia DR2 256487136159035136,760507459,2015.5,74.71147781523784,0.05261665928514621,49.84879993157133,0.046977018620502194,60.16804822360525,0.05595672434685825,1075.2604,112.24775774868988,0.08456553018245117,-113.14149539906825,0.07926219365613597,-0.18388675,0.1962915,-0.59082836,0.18521693,-0.41275924,-0.023668466,-0.8162942,0.21512549,0.45229033,0.12036909,182,182,180,2,3.4225016,246.31737,0.0,0.0,31,true,254.45323,1.4263503492475365,0.009976048901987907,-0.112556085,21,12,0.05666851,0,23,false,190,4406207.208236403,2116.0329044367422,2082.2961,9.078203,21,1335156.7343440317,1739.3376972473147,767.62366,10.037558,22,4446393.643713012,5991.568134025552,742.1085,8.1419,1.3121376,0,1.8956575,0.9593544,0.93630314,-34.24403570675113,0.20769294931301005,4,4500.0,4.5,0.0,NOT_AVAILABLE,157.70136666607905,4.4624263895450715,79.00014664160376,26.99167672504489,100001,3943.715,3881.0,4094.0,0.58,0.3425,1.1921,0.2695,0.164,0.585,200111,0.61783904,0.57331157,0.6379683,0.0831893,0.083078444,0.08330016,http://geadata.esac.esa.int/data-server/datalink/links?ID=256487136159035136,,312,HIP23147,256487136159035136
1635721458409799680,Gaia DR2 1403076622018595072,1371388731,2015.5,239.76846046128767,0.030043635606526824,49.88080666662832,0.02884692952770681,20.482475206382382,0.03166844255585309,646.77875,21.450400564033732,0.0568254254873613,-55.12609776924298,0.06839030716969695,0.20874779,-0.24925976,-0.1309574,-0.08221255,-0.08550551,-0.07170852,-0.31111783,-0.17820013,0.09314535,0.29829472,282,282,254,28,21.132853,1079.2124,0.14742091367746388,10.195256251159021,31,true,37.78436,1.7166010606696407,0.008904329842204368,0.14311883,31,17,0.050872583,0,40,true,304,7.759585431197543E7,30960.800459867027,2506.2612,5.9637694,31,4.85487070891073E7,122604.14117074592,395.97934,6.135944,29,4.102657876876024E7,92836.12546462787,441.9247,5.7292566,1.1543823,0,0.40668726,0.17217445,0.2345128,,,0,,,,NOT_AVAILABLE,78.49119570065147,47.77220389998315,212.49080200199379,67.3780906305655,100001,7177.25,7037.875,7320.0,0.5645,0.303,0.7783,0.2685,0.1769,0.4005,200111,1.7365147,1.6694462,1.805974,7.2091475,7.1913705,7.2269244,http://geadata.esac.esa.int/data-server/datalink/links?ID=1403076622018595072,,313,HIP78286,1403076622018595072
1635721458409799680,Gaia DR2 1510834911934401152,486292418,2015.5,208.00285339081975,0.025717467996679233,49.950310525783905,0.02776897416606028,70.18088427453985,0.035303720674244816,1987.9175,423.0009291248492,0.053184327465554966,-139.18669358639028,0.058043777444371364,0.26606113,0.04106322,-0.04866008,0.08413569,0.13426065,0.09211474,0.008338327,-0.083922304,-0.27098578,0.31226867,295,295,292,3,6.859726,483.76907,0.0,1.6661101135484535E-15,31,true,112.86132,1.4329476704675992,0.008088451099673303,0.107864775,35,19,0.042897396,0,52,false,394,9437810.437203696,5155.381497648153,1830.6716,8.251187,46,3253719.2834384767,4394.319954203062,740.4375,9.070438,42,8843350.862412436,9997.450382277657,884.5606,7.3953776,1.2817667,0,1.6750607,0.81925106,0.8558097,-45.49775134146914,0.13569010695076753,24,4000.0,3.0,0.0,NOT_AVAILABLE,100.03855947881533,64.39942559640785,177.24767693979956,55.33514378825603,100001,4191.0,4058.285,4299.5425,0.438,0.2026,0.692,0.214,0.1232,0.3376,200111,0.6362952,0.604574,0.67859226,0.11253371,0.112428,0.11263942,http://geadata.esac.esa.int/data-server/datalink/links?ID=1510834911934401152,,314,HIP67691,1510834911934401152
1635721458409799680,Gaia DR2 2123090918115438592,1160749977,2015.5,272.73439350663995,0.018844402269407923,49.970120066586794,0.0221561558480269,36.19445963756426,0.021952047577548667,1648.7965,-8.763943714292116,0.040350682738735585,-227.5627292278627,0.04434295562461167,-0.0024041305,-0.032585967,-0.12898405,-0.1502909,0.4096199,-0.20649935,-0.2092369,-0.17041813,-0.15258174,0.001961847,221,221,221,0,2.4471767,270.18582,0.0,0.0,31,true,208.17334,1.4585697867487457,0.005756407024073828,0.033224154,25,16,0.035514817,0,28,false,248,3101053.619949923,1039.6120376836745,2982.895,9.459593,28,1123505.7523823313,2111.9563253422953,531.97394,10.22495,27,2801443.201479452,4429.572753891899,632.441,8.643465,1.2656823,0,1.5814848,0.765357,0.8161278,-39.95286717236508,0.23986283489109342,7,4000.0,3.0,0.0,NOT_AVAILABLE,77.78419103516275,26.729739131189568,276.1480057186051,73.35104648363426,100001,4255.0063,4188.3335,4305.35,0.274,0.2349,0.6651,0.133,0.11,0.3223,200111,0.67435205,0.65867347,0.6959925,0.1342978,0.13414481,0.1344508,http://geadata.esac.esa.int/data-server/datalink/links?ID=2123090918115438592,,315,HIP89087,2123090918115438592
1635721458409799680,Gaia DR2 2135110401277424384,859507418,2015.5,294.1105150830124,0.16866795204564874,50.22223671272536,0.19047626263800166,54.23192005889084,0.1861326515597423,291.36166,-5.935694018578815,0.37993443705522856,263.9817151417946,0.3656451887846314,0.0082135,0.060913455,-0.16567965,-0.13390616,0.3449988,-0.16358823,-0.31141922,-0.11408636,-0.16949734,-0.074309334,215,215,187,28,84.37678,11192.309,0.9512706981125559,322.39831619953077,31,true,1.0439591,1.8156284389462656,0.057165428457956975,0.015708424,25,16,0.19414192,0,31,false,232,3.4662109615824264E8,1338909.303283252,258.88318,4.3387284,24,1.9858504390918553E8,401181.404646265,495.0006,4.6065216,26,1.7404141695095378E8,3496285.952907577,49.778942,4.1602883,1.0750253,0,0.44623327,0.26779318,0.1784401,-27.256819612942614,0.15446595897307552,13,6750.0,4.0,0.0,NOT_AVAILABLE,82.66875075279303,13.847516676019545,318.63973426758787,69.62163796858684,101001,6755.0,6416.75,7095.0,,,,,,,200111,1.5592836,1.4134194,1.7280073,4.560856,4.5357633,4.5859485,http://geadata.esac.esa.int/data-server/datalink/links?ID=2135110401277424384,,316,HIP96441,2135110401277424384
1635721458409799680,Gaia DR2 1988193348339562880,300672798,2015.5,337.8238475644936,0.27762602374732126,50.282567015441394,0.25307567166328104,32.441325159519145,0.3104191951725275,104.50812,138.70988831952192,0.5561386770296423,17.33333688910169,0.5051324342783233,0.03564857,0.19015676,-0.33620805,-0.18126869,0.17520134,-0.22277732,-0.18800113,-0.25290704,-0.019687224,-0.09262191,297,297,276,21,177.88133,61298.87,1.775128117665012,1228.5207463402874,31,false,0.28652465,2.1693011982735335,0.0849305570561433,-0.057724778,34,15,0.28570297,0,51,true,379,6.354847032186284E8,2991738.001018913,212.41322,3.680603,43,4.1825344026587516E8,2964866.3123427597,141.06992,3.7977893,43,2.5382040704742745E8,776991.3775948372,326.6708,3.7506037,1.0575768,0,0.04718566,0.11718631,-0.07000065,,,0,,,,NOT_AVAILABLE,101.26020958298285,-6.598265113500756,8.144056774095592,53.290221553019485,100001,8342.667,7872.0,8922.0,0.163,0.057,0.494,0.072,0.017,0.204,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=1988193348339562880,,317,HIP111169,1988193348339562880
1635721458409799680,Gaia DR2 1558718059209082752,997529600,2015.5,205.09595010248736,0.02463927179035397,50.519667768428754,0.0259408758754446,39.23529846395823,0.03536255880135165,1109.5153,-125.72804209147931,0.04676110790288507,58.566974804256546,0.045701310881497405,-0.0196071,0.003350102,-0.297089,0.14750597,0.3654831,0.088594645,-0.206822,-0.17999004,-0.29867065,0.06985264,293,293,270,23,10.515145,587.137,0.0,0.0,31,true,280.5143,1.6305133906196252,0.006705568513566292,-0.019749403,33,15,0.03287944,0,47,true,372,6.3617106377075024E7,26497.24499628767,2400.895,6.179431,38,3.543261067230111E7,66915.98163256493,529.509,6.4778805,39,3.912083607078075E7,69155.18335757586,565.69635,5.7808995,1.1719089,0,0.69698095,0.29844952,0.39853144,-12.437934301441572,0.1630795519054401,19,6250.0,4.5,-0.25,NOT_AVAILABLE,104.46806189992796,64.81766617981292,174.09009095438333,54.629011846196015,100001,6184.75,6141.0,6223.25,0.0605,0.017,0.1125,0.0287,0.0087,0.0534,200111,1.1035491,1.0899372,1.1193291,1.6053387,1.6030424,1.607635,http://geadata.esac.esa.int/data-server/datalink/links?ID=1558718059209082752,,318,HIP66704,1558718059209082752
1635721458409799680,Gaia DR2 791297254127958784,1276243355,2015.5,176.7649983099185,0.013278469716333436,50.971343338199695,0.020354029328806155,42.43077080695062,0.028059830488117603,1512.1534,61.401314931591486,0.03215163715983112,-107.48743595398982,0.03599203734682614,0.36861315,-0.19017443,-0.27094954,-0.0024500897,-0.15667011,0.091035694,-0.40461272,0.0028800832,-0.15237217,0.15591626,709,709,696,13,5.122003,898.64276,0.0,0.0,31,true,273.544,1.460527323976015,0.003934118165761898,0.069696926,82,21,0.027687922,0,89,true,720,4716516.055628188,1360.227834200666,3467.4456,9.0043125,84,1740682.8346489067,1549.196846351136,1123.6034,9.749589,79,4226179.203848022,2912.7425032926194,1450.9279,8.19705,1.2650995,0,1.5525389,0.74527645,0.8072624,0.23500543663513085,0.2297434376947167,7,4000.0,3.0,0.0,NOT_AVAILABLE,145.72189093538145,63.21326541458034,151.4824633194633,44.314274646707936,100001,4258.59,4146.16,4351.9,0.422,0.172,0.6069,0.2097,0.0743,0.3146,200111,0.7075663,0.6775495,0.7464602,0.14835162,0.14818509,0.14851816,http://geadata.esac.esa.int/data-server/datalink/links?ID=791297254127958784,,319,HIP57493,791297254127958784
1635721458409799680,Gaia DR2 2136027771930903808,858986873,2015.5,293.58266484308143,0.050128149805807425,51.235806904671506,0.06480522677706822,39.4524888021057,0.05896195582956322,669.11774,30.202648394150778,0.11313985520765611,-188.57556696643599,0.13517703195866293,-0.029650455,0.14763401,-0.08879906,-0.15486233,0.22072154,-0.16260222,-0.18816765,-0.1168171,-0.10628184,-0.1652946,219,219,194,25,29.34186,1523.2449,0.29584891311924694,33.91747999614709,31,true,10.382719,1.666727408458295,0.014804165551329488,0.13423155,26,16,0.080619656,0,36,false,260,1.1037924729263021E8,102536.43766452947,1076.488,5.581147,24,6.269273968602756E7,152432.3991442517,411.28226,5.858345,25,6.583269265990661E7,267044.46560788836,246.52333,5.215816,1.1643986,0,0.642529,0.27719784,0.36533117,1.1039423455756094,0.19345026235741997,13,6250.0,4.5,0.0,NOT_AVAILABLE,83.4618292094149,14.587735838585774,319.1871914909704,70.67254409425831,100001,6283.3335,5971.6665,6360.25,0.203,0.0526,0.3471,0.1,0.025,0.182,200111,1.3992435,1.3656051,1.5491105,2.749424,2.743427,2.755421,http://geadata.esac.esa.int/data-server/datalink/links?ID=2136027771930903808,,320,HIP96258,2136027771930903808
