,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,table4_oid,star,raj20155,dec20155,ep,vmag,sptype,dist,pmra.1,pmde,simbadname,angdist,table6_oid,col1
931,1635721458409799680,Gaia DR2 1604859511344338816,1604859511344338816,159397442,2015.5,216.297509298,0.254781548178,51.8490228201,0.275494552279,69.4861404412,0.258194950516,269.12277,-234.799582933,0.498756112996,-398.645573053,0.539925181452,0.10374009,-0.038687162,0.46790975,0.09778417,0.100472175,0.07076263,0.5884132,-0.062204115,-0.1689883,0.045030057,270,270,240,30,138.17453,33967.65,1.46931685463,835.714288012,31,True,0.43248907,1.72367449882,0.0697545418551,-0.20817107,30,14,0.28850913,0,55,True,393,559153180.728,3425138.85199,163.24979,3.8195388,40,290589032.386,941289.814988,308.71368,4.19319,37,318874282.297,1177303.0971,270.85147,3.5028713,1.0899756,0,0.6903188,0.37365127,0.31666756,-11.1139170598,0.491562482003,17,6250.0,4.5,0.0,NOT_AVAILABLE,93.8311479177,59.6545350799,182.611075134,60.1068583591,100001.0,6265.0,6063.5,6358.3335,0.9485,0.5529,1.3366,0.427,0.2545,0.6331,200111.0,1.7988594,1.7464364,1.920404,4.4913144,4.4579844,4.5246444,http://geadata.esac.esa.int/data-server/datalink/links?ID=1604859511344338816,,1010.0,HIP70497,216.298133333,51.8488333333,2015.5,4.04,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""F7V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",14.5,-0.24,-0.4,HIP70497,0.000429543227929,,
932,1635721458409799680,Gaia DR2 1254695603704323712,1254695603704323712,402736811,2015.5,216.434869646,0.0325640254519,23.6122739297,0.0493843008199,61.1782615686,0.0541838951539,1129.0857,792.548067767,0.0922258111642,-1116.60071022,0.11139595914,-0.41587043,0.15177241,0.09181433,-0.10899788,-0.47789022,-0.07692317,-0.09349566,-0.041264236,-0.07942206,-0.41253176,170,170,167,3,8.786591,376.04132,0.0,0.0,31,True,222.2141,1.40107155063,0.008868654079,-0.12120758,19,10,0.07258647,0,22,False,184,4706579.73496,3126.2592494,1505.4989,9.006602,19,1405540.30042,3349.90527031,419.57614,9.98178,21,4814388.46718,5957.23281205,808.1585,8.055567,1.321539,1,1.9262133,0.97517776,0.9510355,8.7789934929,0.207184262728,4,4000.0,3.0,0.0,NOT_AVAILABLE,28.8030668894,68.443195022,204.757064285,35.7293724223,100002.0,3965.46,3910.4797,4098.49,0.7585,0.3509,1.3321,0.3725,0.18,0.6621,200111.0,0.6165866,0.5772095,0.6340466,0.08469489,0.08457925,0.08481053,http://geadata.esac.esa.int/data-server/datalink/links?ID=1254695603704323712,,1011.0,HIP70529,216.434651389,23.6121222222,2015.5,9.77,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""M1     """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",16.7,0.79,-1.12,HIP70529,0.000251015455804,,
933,1635721458409799680,Gaia DR2 1254694882149817728,1254694882149817728,1428296975,2015.5,216.448112933,0.0322051333854,23.6156571952,0.049336427915,61.2028763642,0.0542822178892,1127.494,793.487461842,0.0851660142016,-1119.01005701,0.0945473093779,-0.43639657,0.10955972,0.1001068,-0.17805889,-0.39726374,-0.16620424,-0.0077583985,-0.13976613,-0.101653606,-0.28439328,169,169,163,6,5.1902385,268.43765,0.0,0.0,31,True,249.66977,1.38552778341,0.00854878823362,-0.13718645,19,9,0.06074405,0,23,False,178,3939337.86336,1948.36179846,2021.8718,9.199808,19,1119830.44651,1658.79630009,675.0862,10.228507,23,4127181.59925,5784.93608293,713.436,8.222786,1.3319528,1,2.005721,1.0286989,0.9770222,,,0,,,,NOT_AVAILABLE,28.8201674035,68.4322774924,204.769159247,35.7372651929,100002.0,3866.09,3518.0,4061.1426,,,,,,,200111.0,0.6134741,0.5559602,0.740881,0.07574867,0.07565077,0.07584657,http://geadata.esac.esa.int/data-server/datalink/links?ID=1254694882149817728,,1012.0,HIP70536,216.448027778,23.6154555556,2015.5,9.98,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""M2     """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",15.7,0.8,-1.12,HIP70536,0.000216208797248,,
934,1635721458409799680,Gaia DR2 1721626615421969408,1721626615421969408,1163676701,2015.5,217.340900304,0.463499370196,80.8092864509,0.400446338661,50.7600947427,0.433973278432,116.96594,-76.8485864107,0.954992019463,-129.877002617,0.8510533048,0.020479904,0.15972175,-0.26901698,-0.038177323,-0.007182556,-0.0016330146,-0.33242348,0.00848007,-0.22676039,0.014625818,170,170,170,0,185.25052,78214.48,2.30712596031,1796.52186207,31,False,0.16977279,1.13092700869,0.14266716668,-0.088252306,20,15,0.47445813,0,28,False,222,40818870.2784,9440.10373537,4323.9854,6.6612134,18,20214020.4045,26989.9684945,748.9457,7.0872564,23,28776644.0555,94671.5396941,303.96298,6.11432,1.2001965,0,0.97293663,0.42604303,0.5468936,-40.0437299534,4.33607729296,9,5250.0,4.5,0.0,NOT_AVAILABLE,118.273498911,35.4153827677,112.685371518,70.7762977328,100001.0,5342.25,5273.975,5386.25,0.1237,0.0275,0.2871,0.0673,0.012,0.153,200111.0,0.9422809,0.92694885,0.9668356,0.6515568,0.6453327,0.6577809,http://geadata.esac.esa.int/data-server/datalink/links?ID=1721626615421969408,,1013.0,HIP70857,217.342615278,80.8091625,2015.5,6.88,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""G5     """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",19.5,-0.07,-0.13,HIP70857,0.0003006587389,,
935,1635721458409799680,Gaia DR2 1229089524081628416,1229089524081628416,1261543388,2015.5,217.369025522,0.039482077027,15.5382336303,0.042100743322,70.1773773196,0.0504902046226,1389.9207,-1054.72986722,0.0930298866625,1299.48529934,0.105447115343,-0.13429873,-0.115713164,0.12097746,-0.2171942,-0.3114875,-0.35318935,0.37547842,0.28661117,-0.40106988,-0.3552555,122,122,118,4,7.473421,265.5182,0.0,0.0,31,True,217.64046,1.34074760813,0.0141786285562,-0.02735456,15,9,0.07238703,0,15,False,124,2432376.26068,2163.83124976,1124.1063,9.723289,14,586177.595572,1335.75364163,438.8366,10.931315,15,2744373.59073,3152.66914711,870.4921,8.665812,1.3692582,0,2.265504,1.2080269,1.057477,6.80901845078,0.699526601787,3,4000.0,3.0,0.0,NOT_AVAILABLE,10.9517929025,64.4682188293,209.315050195,28.5797760631,100001.0,3725.005,3535.0,3943.53,0.363,0.2843,1.0473,0.199,0.1479,0.4391,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=1229089524081628416,,1014.0,HIP70865,217.369229167,15.5380972222,2015.5,10.6,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""M3     """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",14.2,-1.05,1.3,HIP70865,0.000238961221377,,
936,1635721458409799680,Gaia DR2 1480314599451475712,1480314599451475712,196180286,2015.5,217.684854422,0.0189658693504,35.4546059253,0.0285728244118,44.3605123307,0.037077423577,1196.4292,-481.116372551,0.0368378820124,203.115000269,0.0597408819025,0.24094988,-0.028704252,0.08811565,0.18122658,0.24393769,0.09596573,-0.08981776,-0.1334961,-0.078829855,0.41577163,386,386,377,9,14.27262,911.68933,0.0,0.0,31,True,138.34138,1.53580462211,0.00659434947441,0.023329437,44,18,0.04106905,0,50,False,395,8760805.25319,2827.52080813,3098.4053,8.3320055,41,3735322.09755,3025.45332172,1234.6322,8.920568,40,7051634.08319,5860.11904735,1203.326,7.641196,1.2312745,1,1.2793727,0.58856297,0.6908097,-19.4039918101,0.195992424058,13,4750.0,4.5,0.25,NOT_AVAILABLE,60.5766582578,67.2894016689,199.330819788,46.9091607647,100002.0,4711.075,4628.45,4766.1,0.1095,0.0239,0.3703,0.0687,0.0119,0.1857,200111.0,0.6869241,0.6711545,0.7116683,0.20940757,0.20913716,0.20967798,http://geadata.esac.esa.int/data-server/datalink/links?ID=1480314599451475712,,1016.0,HIP70950,217.685433333,35.4544722222,2015.5,8.68,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""K3V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",21.9,-0.48,0.2,HIP70950,0.00049015505693,,
937,1635721458409799680,Gaia DR2 1667027548045598208,1667027548045598208,1015252461,2015.5,217.690267789,0.0368134404028,63.1858262703,0.0355487663499,31.5341610269,0.0371609886654,848.5824,-177.539085893,0.0762473061047,9.19389402529,0.0623471252031,-0.18599969,-0.23868254,-0.15194857,0.4370444,0.035770796,0.4286552,-0.27590406,0.21002012,-0.31178874,-0.08753188,203,203,180,23,13.279596,558.10254,0.115398104178,4.7005006275,31,True,57.734653,1.64767117359,0.0105739566873,-0.26417542,22,13,0.0530957,0,28,False,216,76274688.834,35538.8211557,2146.2358,5.9824147,22,44868999.7064,71022.6905087,631.75586,6.2215223,22,44407113.1169,126575.161931,350.8359,5.6432886,1.1704553,0,0.5782337,0.23910761,0.3391261,,,0,,,,NOT_AVAILABLE,105.616148477,50.4717266875,164.058266897,68.2076492958,100001.0,6519.19,6421.513,6594.3335,0.1243,0.0724,0.2326,0.0662,0.0362,0.1331,200111.0,1.3502877,1.3196895,1.3916782,2.9670296,2.961623,2.9724362,http://geadata.esac.esa.int/data-server/datalink/links?ID=1667027548045598208,,1017.0,HIP70952,217.691308333,63.1855986111,2015.5,6.1,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""F4IV   """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",31.7,-0.18,0.01,HIP70952,0.000521685027845,,
938,1635721458409799680,Gaia DR2 6328672145023976960,6328672145023976960,230931288,2015.5,217.693284972,0.0357064380339,-8.64735753289,0.0323838586441,63.3636418125,0.0403391441673,1570.7731,-1271.18907768,0.0809795147245,-238.607997289,0.0781515802199,-0.09652901,-0.24562438,0.05618799,0.11275474,-0.1884026,0.15113284,-0.10194726,0.016586453,0.13932678,-0.21681528,133,133,132,1,1.7287462,155.82675,0.0,0.0,31,True,204.69405,1.43722777145,0.0113141002903,-0.034848448,15,10,0.05629679,0,18,False,139,6129709.35978,4388.6085147,1396.7318,8.719766,17,1936064.29646,3502.36175138,552.7882,9.6340885,16,6045942.79306,17029.1161101,355.0356,7.80826,1.3021836,0,1.8258286,0.91432285,0.9115057,-22.3901942622,0.291924966916,4,4000.0,3.0,0.0,NOT_AVAILABLE,340.339547022,46.8822828375,218.145714118,5.88338345109,100001.0,4072.1465,3995.3274,4145.545,,,,,,,200111.0,0.62317115,0.6012995,0.6473652,0.09620617,0.09609339,0.09631896,http://geadata.esac.esa.int/data-server/datalink/links?ID=6328672145023976960,,1018.0,HIP70956,217.693281944,-8.64714444444,2015.5,9.4,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""K7V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",16.5,-1.27,-0.24,HIP70956,0.000213109468883,,
939,1635721458409799680,Gaia DR2 1487434040318624256,1487434040318624256,1073007968,2015.5,218.018837945,0.279029242352,38.3089020041,0.295772238768,37.4046779447,0.36183564122,103.37477,-116.321359278,0.557633561247,151.37604562,0.634094453105,0.24621211,-0.122806616,0.28206503,0.11281663,-0.15651192,0.10337676,0.2723967,-0.03791121,-0.13080327,0.33861583,264,264,246,18,172.01616,58064.42,1.81242208833,1331.83082142,31,False,0.27957085,2.42443547154,0.083377954096,-0.044803035,30,16,0.34726927,0,33,True,269,1342275719.9,9879778.05369,135.86092,2.8687613,28,673794249.802,11564430.6964,58.26437,3.2800698,30,586353678.404,2233947.74163,262.4742,2.8415208,0.9388145,0,0.43854904,0.41130853,0.027240515,,,0,,,,NOT_AVAILABLE,67.2651710702,66.1726395411,197.662298385,49.5519016532,101001.0,6273.75,5885.0,6954.25,,,,,,,200111.0,5.162733,4.2017817,5.8673387,37.20171,36.714573,37.688847,http://geadata.esac.esa.int/data-server/datalink/links?ID=1487434040318624256,,1019.0,HIP71075,218.019066667,38.3087013889,2015.5,3.04,A7IIIva,26.1,-0.12,0.15,HIP71075,0.000269178697088,,
940,1635721458409799680,Gaia DR2 1605198298364601088,1605198298364601088,160353976,2015.5,218.368915763,0.0196426803383,52.9098585015,0.0216142973015,75.5093535643,0.0242324070966,3116.0483,-191.560745725,0.0385601088464,247.972896297,0.0444216707864,-0.10797365,-0.13384418,-0.19178899,0.09944803,0.050691187,0.058102295,-0.18827027,-0.11621077,-0.25023302,-0.19940206,273,273,271,2,9.066732,533.6553,0.0,0.0,31,True,152.20573,1.52194444431,0.00633971183134,0.13518861,31,19,0.035585377,0,54,False,397,32574519.4085,5556.18015329,5862.7544,6.906171,43,14167963.4777,19842.2570327,714.02985,7.4731197,42,25378213.1365,61150.1989604,415.0144,6.250767,1.2140218,0,1.2223525,0.5669489,0.6554036,11.0748787157,0.127765984147,24,4750.0,4.5,0.0,NOT_AVAILABLE,93.5756671644,58.0094387387,183.165344817,61.735139453,100001.0,4786.3335,4718.0,4878.235,0.1385,0.046,0.2774,0.063,0.0269,0.12,200111.0,0.7454659,0.7176427,0.76721627,0.2627617,0.26260912,0.2629143,http://geadata.esac.esa.int/data-server/datalink/links?ID=1605198298364601088,,1020.0,HIP71181,218.369598611,52.9096875,2015.5,7.24,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""K3V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",13.4,-0.19,0.25,HIP71181,0.000445899307033,,
941,1635721458409799680,Gaia DR2 6324325225803432320,6324325225803432320,172019611,2015.5,218.568482305,0.0763096806871,-12.5170062413,0.0987722555547,160.114113699,0.113460566131,1411.1874,-355.0365305,0.17969124223,593.219643651,0.179773448371,-0.3799941,0.2343111,0.030311763,-0.09853396,-0.6642828,-0.10541451,0.19692245,0.026692016,-0.051242243,-0.4369433,106,106,105,1,18.578394,657.6744,0.207333562921,10.8562686956,31,True,18.682,1.19154100534,0.0279027619686,-0.09796592,12,8,0.112692975,0,12,False,104,2107738.6419,3316.2932316,635.5707,9.878824,12,318351.184801,771.912682617,412.41864,11.594122,12,2755088.29003,7794.96182592,353.44473,8.661581,1.4581691,0,2.932541,1.7152977,1.2172432,,,0,,,,NOT_AVAILABLE,338.420249203,43.1572180256,220.182347501,2.47906005755,100001.0,3304.5,3282.25,3484.0,0.511,0.2109,0.8446,0.3263,0.1465,0.484,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=6324325225803432320,,1021.0,HIP71253,218.56845,-12.5168611111,2015.5,11.3,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""M4     """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",6.11,-0.36,0.6,HIP71253,0.00014851715878,,
942,1635721458409799680,Gaia DR2 1284257623084916480,1284257623084916480,170613166,2015.5,218.671007645,0.146746501195,29.7456937886,0.158357860613,63.8632786014,0.2303474643,277.2476,188.761589888,0.366340740538,131.221929829,0.436978379237,0.082688645,-0.24768996,-0.075038366,-0.27490735,0.11988304,-0.19160779,0.19191267,0.065607436,0.33294213,0.15524738,684,684,606,78,224.69861,90510.1,1.52902765694,1456.79510647,31,True,0.39487892,1.73457357191,0.0423609614692,0.06726719,78,15,0.22574872,0,85,True,582,358178107.19,953979.183996,375.45694,4.303118,58,206239939.136,220291.480874,936.21387,4.5654564,61,195494529.218,406367.141577,481.07858,4.0340834,1.1216053,0,0.531373,0.26233816,0.26903486,0.547497769371,0.170445411218,30,6750.0,4.5,-0.25,NOT_AVAILABLE,45.6276825609,67.2000331824,203.899933109,42.1450717468,100001.0,6720.0,6626.0,6802.25,0.089,0.0026,0.4795,0.0428,0.0012,0.2061,200111.0,1.3599223,1.3272339,1.3987812,3.397817,3.3812592,3.4143746,http://geadata.esac.esa.int/data-server/datalink/links?ID=1284257623084916480,,1022.0,HIP71284,218.670818056,29.7455597222,2015.5,4.47,F3Vwvar,15.4,0.19,0.13,HIP71284,0.000212296305235,,
943,1635721458409799680,Gaia DR2 1287752248996223488,1287752248996223488,394566394,2015.5,218.737196933,0.0135896356536,33.747774759,0.0206410049305,49.8999809494,0.0281936501008,1769.9014,-711.689259473,0.0249007333606,243.231611228,0.042644501711,0.36390233,-0.16770805,0.0863257,-0.010051056,-0.08610105,-0.08788651,-0.2998303,-0.048440974,0.044858944,0.5385406,526,526,516,10,7.0286922,769.36646,0.0,0.0,31,True,246.18263,1.4558356371,0.00434269258447,0.043700784,60,18,0.03290787,0,66,False,547,4700618.18769,1281.49710362,3668.0676,9.007978,63,1690552.33034,1510.74639517,1119.018,9.781317,59,4284034.33192,4086.49099076,1048.3406,8.182287,1.2710215,1,1.5990295,0.7733383,0.8256912,-55.3458531443,0.200529214942,13,4000.0,3.0,0.0,NOT_AVAILABLE,55.8314014966,66.7992563768,201.569306336,45.7795340363,100002.0,4228.6133,4115.9,4309.5,0.3223,0.0689,0.511,0.173,0.0419,0.248,200111.0,0.6140297,0.59119606,0.6481204,0.10860888,0.10850411,0.10871365,http://geadata.esac.esa.int/data-server/datalink/links?ID=1287752248996223488,,1023.0,HIP71311,218.737776389,33.7477,2015.5,9.54,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""K8     """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",20.3,-0.71,0.24,HIP71311,0.000487577817206,,
944,1635721458409799680,Gaia DR2 1176209886733406592,1176209886733406592,1128344453,2015.5,219.003229161,0.0532701662778,9.7454368349,0.0588888219693,61.2110757456,0.0739887301357,827.3027,204.359766266,0.114742882614,-250.389808779,0.116288510469,0.0997913,-0.2673734,-0.14805177,-0.07580136,-0.4643893,0.14855573,-0.4320277,-0.26815858,0.3676318,-0.15409285,87,87,87,0,3.978314,143.25778,0.0,0.0,31,True,128.4483,1.56166830471,0.0181207608188,-0.030810287,10,8,0.072515264,0,10,False,87,25613618.0862,12663.1905827,2022.6829,7.167188,10,11477844.4879,21125.4854012,543.31744,7.7017374,10,19656724.864,46135.7839058,426.06244,6.528142,1.2155474,0,1.1735954,0.53454924,0.6390462,-9.61657810698,0.151698991054,4,5000.0,4.5,0.25,NOT_AVAILABLE,2.72919711007,59.8359771201,213.230234224,23.7055948992,100001.0,4863.4653,4847.8867,4908.795,0.152,0.0199,0.2584,0.076,0.0113,0.1264,200111.0,0.7815618,0.767194,0.78659296,0.30789644,0.30740318,0.3083897,http://geadata.esac.esa.int/data-server/datalink/links?ID=1176209886733406592,,1024.0,HIP71395,219.003404167,9.7453125,2015.5,7.48,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""K0     """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",16.5,0.21,-0.25,HIP71395,0.000212622990477,,
945,1635721458409799680,Gaia DR2 5877725180560940416,5877725180560940416,1607318403,2015.5,219.878505517,26.0977918308,-60.832678528,26.6520058111,,,,,,,,0.99718916,,,,,,,,,,106,0,105,1,34.807964,1837.1342,1.02188235416,109.939116772,3,False,0.9127253,,,0.24740326,12,3,28866.676,0,12,False,106,25644.0724257,568.045348765,45.14441,14.665898,10,47238.2317661,4485.25437191,10.531896,13.665654,10,60226.1354226,3398.3864524,17.72198,12.812457,4.1906123,0,0.8531971,-1.0002441,1.8534412,,,0,,,,NOT_AVAILABLE,315.724198497,-0.673808567006,239.46439882,-42.597907611,132011.0,5095.6333,4284.4497,6938.0,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=5877725180560940416,,1025.0,GJ559B,219.88075,-60.8328541667,2015.5,1.34,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""K0V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",1.33,-3.6,0.95,GJ559B,0.00110788307764,,
946,1635721458409799680,Gaia DR2 5877725180583153664,5877725180583153664,622757980,2015.5,219.885594154,3.71102555384,-60.8311290291,1.49654823846,,,,,,,,0.8842042,,,,,,,,,,43,0,42,1,27.657484,1142.6512,2.28816140683,116.796244348,3,False,0.18054399,,,-0.10226259,5,3,10930.198,0,6,False,45,4764.15649529,313.321745813,15.2053175,16.4934,0,,,,,0,,,,,,0,,,,,,0,,,,NOT_AVAILABLE,315.727985088,-0.673788493452,239.467796702,-42.5950650555,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=5877725180583153664,,1026.0,GJ559A,219.886238889,-60.8318222222,2015.5,0.01,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""G2.0V  """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",1.33,-3.68,0.48,GJ559A,0.000761089834338,,
947,1635721458409799680,Gaia DR2 6286606170175267840,6286606170175267840,1593632448,2015.5,220.129108915,0.0385067230152,-16.2095766384,0.0326856038748,42.0902042895,0.039257291274,1072.1627,-111.69312193,0.0820992228534,-65.9937126103,0.0765641540761,-0.09016501,-0.23712103,-0.45266566,0.054999128,-0.1658383,0.14308144,-0.5043754,-0.28088218,0.18528174,-0.30831712,149,149,147,2,9.345776,363.6535,0.0,0.0,31,True,132.07834,1.59100405554,0.0091541712574,-0.034068786,17,9,0.06061439,0,20,False,155,28697031.2124,11070.7923743,2592.139,7.043773,16,14567124.2359,30720.3966992,474.1841,7.4429536,13,19384425.422,53234.8963801,364.13004,6.5432878,1.1831032,1,0.89966583,0.3991804,0.5004854,-23.1459207087,0.175975035395,8,5500.0,4.5,0.0,NOT_AVAILABLE,337.537359346,39.222889131,222.757364085,-0.569298908242,100002.0,5555.0,5510.25,5707.3335,0.021,0.0089,0.1396,0.0107,0.0029,0.0695,200111.0,0.87087476,0.8250064,0.88507736,0.65064245,0.64971566,0.65156925,http://geadata.esac.esa.int/data-server/datalink/links?ID=6286606170175267840,,1027.0,HIP71743,220.129109722,-16.2094680556,2015.5,7.24,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""G6V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",23.5,-0.11,-0.07,HIP71743,0.00010858559435,,
948,1635721458409799680,Gaia DR2 5793182631952977920,5793182631952977920,941862640,2015.5,220.470612344,0.026857231848,-75.139563099,0.0193838218457,49.3712027451,0.0243599196649,2026.7391,120.974702227,0.0495527226975,-19.5275245584,0.0391495307263,0.009228806,0.010658635,-0.67010605,-0.021922516,-0.087752074,0.033924975,-0.3520833,-0.17679548,0.1970189,0.087323286,257,257,257,0,7.745858,467.9519,0.0,0.0,31,False,213.94476,1.5889274423,0.00607712976175,-0.035542775,29,17,0.041346453,0,44,False,335,44320083.2656,17943.3161604,2470.0051,6.571864,36,22749501.092,52414.3974463,434.03152,6.9589586,33,29695624.3113,75995.5193929,390.75494,6.0801888,1.1833264,0,0.8787699,0.3870945,0.49167538,-3.12297886597,0.141577377192,17,5750.0,4.5,0.0,NOT_AVAILABLE,309.962257884,-13.796621831,250.039636637,-55.1430091046,100001.0,5630.6665,5541.5,5654.0,0.068,0.0089,0.1463,0.0413,0.0104,0.0711,200111.0,0.89509565,0.88772297,0.9241328,0.7255592,0.7248749,0.72624344,http://geadata.esac.esa.int/data-server/datalink/links?ID=5793182631952977920,,1028.0,HIP71855,220.469266667,-75.1395305556,2015.5,6.73,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""G5V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",20.3,0.12,-0.02,HIP71855,0.000346651175792,,
